value,bdrms,condition,coopcond,elevator,agperswt,subboroughname,race,year,income_tile,non_bdrms
85000,3,2,3,1,19506173,Central Harlem,Black,2002,2,2
1957402,4,2,3,1,193096961,Upper West Side,White,2002,5,2
85000,3,2,3,1,17062623,Morningside Heights/Hamilton Heights,Black,2002,2,1
275000,2,2,3,2,19700469,Lower East Side/Chinatown,White,2002,4,1
390000,2,2,2,1,21923910,Upper West Side,White,2002,1,0
250000,2,2,3,2,18690456,Chelsea/Clinton/Midtown,White,2002,3,0
200000,1,2,3,1,18690456,Chelsea/Clinton/Midtown,White,2002,3,0
42,2,2,3,2,19700469,Lower East Side/Chinatown,White,2002,3,1
450000,1,2,2,1,38002220,Upper West Side,White,2002,4,0
875000,4,2,2,1,66237916,Upper East Side,White,2002,5,2
1957402,3,2,1,2,81096450,Chelsea/Clinton/Midtown,White,2002,4,2
225000,2,2,3,1,21923910,Upper West Side,White,2002,3,0
1957402,4,2,3,1,107242066,Chelsea/Clinton/Midtown,White,2002,5,1
1957402,4,2,3,1,20916064,Upper East Side,White,2002,5,3
1957402,3,2,3,1,35587646,Stuyvesant Town/Turtle Bay,White,2002,5,3
800000,3,3,3,1,18506721,Upper West Side,White,2002,5,1
350000,2,2,3,1,23552681,Greenwich Village/Financial District,White,2002,4,1
9880,3,8,3,1,100420963,Morningside Heights/Hamilton Heights,White,2002,2,1
250000,3,2,2,1,18690456,Chelsea/Clinton/Midtown,White,2002,4,1
250000,3,2,2,1,49606831,Chelsea/Clinton/Midtown,White,2002,4,1
200000,1,2,3,1,16050110,Greenwich Village/Financial District,White,2002,3,0
93000,3,2,3,1,94040147,Morningside Heights/Hamilton Heights,Others,2002,4,1
450000,2,2,3,1,49324439,Greenwich Village/Financial District,White,2002,5,1
25000,4,2,3,1,19506173,Central Harlem,Black,2002,1,2
240000,2,2,3,1,21923910,Upper West Side,White,2002,4,1
450000,2,2,3,1,19791145,Greenwich Village/Financial District,White,2002,4,0
150000,2,2,3,1,19299293,Upper East Side,White,2002,4,0
500000,3,2,2,1,68825678,Chelsea/Clinton/Midtown,Others,2002,4,2
1000000,3,2,3,1,36290188,Upper East Side,White,2005,5,0
100000,3,2,3,1,49049267,Chelsea/Clinton/Midtown,White,2005,2,1
2571545,4,2,3,1,119087702,Upper West Side,White,2005,5,3
2571545,3,2,3,1,50555149,Greenwich Village/Financial District,White,2005,5,3
2571545,5,2,3,1,204041927,Upper East Side,White,2005,5,3
500000,3,2,3,1,36865257,Stuyvesant Town/Turtle Bay,White,2005,5,1
775000,3,2,3,1,72245114,Upper West Side,White,2005,5,1
500000,2,2,3,1,71289359,Greenwich Village/Financial District,White,2005,3,1
200000,2,2,3,1,18168960,Morningside Heights/Hamilton Heights,White,2005,2,0
500000,3,2,3,1,20161281,Upper East Side,White,2005,5,2
700000,2,2,3,1,40617363,Upper West Side,White,2005,5,2
600000,2,2,3,1,21765657,Lower East Side/Chinatown,White,2005,1,1
750000,2,2,3,1,37043868,Stuyvesant Town/Turtle Bay,White,2005,1,1
500000,3,2,3,1,23094508,Lower East Side/Chinatown,White,2005,2,1
250000,1,2,3,1,69964703,Upper West Side,White,2005,4,0
900000,4,2,3,1,91980105,Upper East Side,White,2005,5,1
1000000,3,2,2,1,90592096,Upper West Side,White,2005,5,2
2571545,3,2,3,1,93621875,Upper East Side,White,2005,4,3
800000,4,2,2,1,29171065,Stuyvesant Town/Turtle Bay,White,2005,5,1
2571545,5,2,3,1,105326681,Greenwich Village/Financial District,White,2005,4,3
725000,2,2,2,1,24886370,Greenwich Village/Financial District,White,2005,2,1
2571545,3,2,3,1,77648919,Upper West Side,White,2005,4,1
150000,2,2,3,1,18088471,Chelsea/Clinton/Midtown,White,2005,5,1
900000,3,2,3,1,20794410,Upper East Side,White,2005,4,2
950000,5,2,3,1,152990072,Upper West Side,White,2005,3,3
800000,4,2,3,1,20477073,Stuyvesant Town/Turtle Bay,White,2005,4,4
2571545,4,2,3,1,38268976,Upper West Side,White,2005,2,2
1295000,3,2,2,1,63284100,Upper East Side,Hispanic,2005,1,1
2571545,3,2,3,1,19906075,Upper East Side,White,2005,4,3
400000,2,2,3,1,19786117,Lower East Side/Chinatown,White,2005,4,1
240000,2,2,3,1,34411149,Morningside Heights/Hamilton Heights,White,2005,4,1
415000,2,2,3,1,61767985,Chelsea/Clinton/Midtown,White,2005,4,1
500000,3,2,3,1,49319724,Stuyvesant Town/Turtle Bay,White,2005,4,1
15000,1,2,3,1,17288041,East Harlem,Black,2005,4,0
400000,2,2,3,1,18616052,Chelsea/Clinton/Midtown,White,2005,3,1
2571545,4,2,3,2,48973190,Greenwich Village/Financial District,White,2005,5,2
300000,2,2,3,1,16634052,Greenwich Village/Financial District,White,2005,5,1
650,3,2,3,1,49088704,Upper West Side,White,2005,2,2
400000,3,2,3,1,40730633,Central Harlem,White,2005,4,3
500000,2,2,3,1,20231067,Upper East Side,White,2005,5,1
1000000,3,2,3,2,46269457,Upper West Side,White,2005,5,0
800000,4,2,3,1,87568880,Lower East Side/Chinatown,White,2005,4,1
400000,3,2,3,1,18776045,Central Harlem,White,2005,1,1
2571545,3,2,2,1,42861300,Chelsea/Clinton/Midtown,White,2005,5,0
1000000,2,2,3,1,23134729,Upper West Side,White,2005,4,0
325000,2,2,2,1,52827663,Chelsea/Clinton/Midtown,White,2005,4,1
500000,2,2,3,1,36629155,Chelsea/Clinton/Midtown,White,2005,5,1
400000,2,2,3,1,74525016,Upper West Side,White,2005,4,1
370000,2,2,3,1,19912000,Upper East Side,Others,2005,1,0
650000,2,2,3,1,20887747,Greenwich Village/Financial District,White,2005,2,1
415000,2,2,3,1,61489470,Chelsea/Clinton/Midtown,White,2005,5,1
350000,1,2,3,1,18112915,Chelsea/Clinton/Midtown,White,2005,2,0
200000,2,2,3,1,58143323,Washington Heights/Inwood,Hispanic,2005,3,0
500000,1,2,3,1,16921895,Greenwich Village/Financial District,White,2005,3,0
600000,3,2,3,1,20231067,Upper East Side,White,2005,5,1
700000,2,2,3,1,39465608,Upper West Side,White,2005,5,2
2571545,2,2,3,1,19461216,Upper West Side,White,2005,3,0
350000,2,2,3,1,40211017,Upper East Side,White,2005,5,1
2571545,4,2,3,1,100365292,Upper West Side,White,2005,5,3
250000,3,2,2,1,20774227,Greenwich Village/Financial District,White,2005,3,1
550000,2,2,3,1,40841711,Greenwich Village/Financial District,White,2005,5,1
2571545,3,2,3,1,112092065,Upper West Side,White,2005,5,3
600000,2,2,3,1,18331597,Stuyvesant Town/Turtle Bay,White,2005,5,1
600000,1,2,3,1,18995761,Upper East Side,White,2005,3,0
590000,2,2,2,1,18648176,Chelsea/Clinton/Midtown,White,2005,4,1
250000,1,2,3,2,17123533,Stuyvesant Town/Turtle Bay,White,2005,2,1
600000,2,2,3,1,23474870,Upper West Side,White,2005,2,1
275000,1,2,2,1,65099124,Stuyvesant Town/Turtle Bay,White,2005,5,0
600000,2,2,3,1,38266821,Chelsea/Clinton/Midtown,White,2005,4,2
519000,2,2,3,1,20696507,Upper West Side,White,2005,2,1
2571545,3,2,3,1,40726599,Chelsea/Clinton/Midtown,White,2005,5,5
560000,2,2,3,1,37331011,Stuyvesant Town/Turtle Bay,White,2005,5,1
40000,4,2,3,1,43485901,Central Harlem,Hispanic,2005,1,1
600000,2,2,3,1,18662032,Upper West Side,White,2005,3,1
350000,2,2,3,1,40475222,Upper West Side,White,2005,4,1
800000,2,2,2,1,51479376,Upper West Side,White,2005,5,1
300000,3,2,3,1,128366286,Greenwich Village/Financial District,White,2005,5,2
2571545,2,2,1,2,21537814,Lower East Side/Chinatown,White,2005,2,1
325000,2,2,2,1,40726599,Chelsea/Clinton/Midtown,White,2005,4,1
700000,2,2,3,1,26067979,Greenwich Village/Financial District,White,2005,4,1
1000000,2,2,2,1,23134729,Upper West Side,White,2005,4,0
500000,3,2,3,1,23134729,Upper West Side,White,2005,4,1
500000,2,2,3,1,20231067,Upper East Side,White,2005,5,1
2571545,1,2,3,1,26751602,Greenwich Village/Financial District,White,2005,3,0
100000,4,2,3,1,50667155,Morningside Heights/Hamilton Heights,Black,2005,3,1
2571545,4,2,3,1,38893767,Upper West Side,White,2005,5,1
100000,2,2,3,1,21244947,Lower East Side/Chinatown,White,2005,2,1
1000000,2,2,2,1,34259389,Chelsea/Clinton/Midtown,White,2005,5,1
500000,2,2,3,1,36865257,Stuyvesant Town/Turtle Bay,White,2005,5,1
500000,1,2,2,1,50504531,Greenwich Village/Financial District,Others,2005,4,1
1000000,1,2,2,1,54169512,Upper East Side,White,2005,5,1
300000,3,2,3,2,101455254,Lower East Side/Chinatown,White,2005,3,0
2571545,2,2,3,1,43295913,Upper West Side,White,2005,4,1
450000,2,2,3,1,20493154,Upper East Side,White,2005,4,1
500000,4,2,3,1,69425819,Upper East Side,White,2005,3,3
750000,2,2,3,1,18642763,Morningside Heights/Hamilton Heights,White,2005,3,1
500000,2,2,3,1,18648176,Chelsea/Clinton/Midtown,White,2005,5,0
180000,2,2,3,2,39037304,Lower East Side/Chinatown,Hispanic,2005,4,1
100000,5,2,3,2,14634343,Morningside Heights/Hamilton Heights,Black,2005,4,1
100000,3,2,3,1,35690957,Morningside Heights/Hamilton Heights,Black,2005,4,1
1100000,4,2,3,1,22520897,Upper East Side,White,2005,1,4
250000,2,2,3,1,26967315,East Harlem,Black,2005,2,1
2571545,4,2,3,1,114976891,Upper West Side,White,2005,5,3
290000,3,2,3,1,38893767,Upper West Side,White,2005,5,1
2571545,1,2,2,1,19584712,Stuyvesant Town/Turtle Bay,White,2005,3,1
550000,1,2,3,1,61885348,Upper East Side,White,2005,3,0
700000,2,2,2,1,38035237,Stuyvesant Town/Turtle Bay,Others,2005,3,1
190000,2,2,3,1,20414758,Upper East Side,White,2005,4,1
2571545,2,2,1,2,85306075,Lower East Side/Chinatown,White,2005,5,1
600000,1,2,3,1,36316934,Upper East Side,White,2005,5,0
125000,1,2,3,1,21179527,Upper East Side,White,2005,3,0
650000,2,2,3,1,36801751,Stuyvesant Town/Turtle Bay,White,2005,5,1
550000,2,2,3,1,23054926,Upper West Side,White,2005,4,1
650000,3,2,3,1,94163952,Upper East Side,White,2005,5,2
2571545,3,2,3,1,38216753,Chelsea/Clinton/Midtown,White,2005,5,3
6000,3,2,3,1,44850640,Central Harlem,Black,2005,2,0
100000,3,2,3,1,19331774,Morningside Heights/Hamilton Heights,White,2005,1,1
500000,2,2,3,1,20329355,Upper East Side,White,2005,2,0
200000,3,2,3,1,48053886,Upper West Side,Black,2005,1,1
650000,3,2,3,1,76460124,Stuyvesant Town/Turtle Bay,Others,2005,5,1
1000000,3,2,2,1,83033267,Greenwich Village/Financial District,White,2005,5,1
2571545,3,2,2,1,48132831,Upper West Side,White,2005,5,2
800000,4,2,3,1,20221594,Stuyvesant Town/Turtle Bay,White,2005,2,4
385000,2,2,2,1,17863258,Chelsea/Clinton/Midtown,White,2005,2,0
800000,3,2,3,1,38893767,Upper West Side,White,2005,4,1
600000,2,2,3,1,36290188,Upper East Side,White,2005,5,2
600000,2,2,2,1,38759604,Upper West Side,White,2005,4,0
550000,2,2,3,2,40139220,Chelsea/Clinton/Midtown,Hispanic,2005,2,0
200000,3,2,3,1,38087955,Upper East Side,White,2005,4,2
2571545,3,2,3,1,19906075,Upper East Side,White,2005,4,4
550000,3,2,3,2,57709890,Upper East Side,White,2005,5,1
300000,2,2,3,1,18112915,Chelsea/Clinton/Midtown,Hispanic,2005,3,1
1000000,3,2,3,1,65337909,Upper East Side,White,2005,4,3
600000,2,2,3,1,21936785,Stuyvesant Town/Turtle Bay,White,2005,5,1
950000,3,2,3,1,38893767,Upper West Side,White,2005,5,0
600000,3,2,3,1,20161281,Upper East Side,White,2005,4,1
750000,3,2,3,1,63670973,Morningside Heights/Hamilton Heights,White,2005,4,1
2571545,3,2,3,1,49601051,Greenwich Village/Financial District,White,2005,4,2
1000000,6,2,3,2,139405629,Lower East Side/Chinatown,White,2005,5,2
500000,2,2,2,1,45761715,Greenwich Village/Financial District,Others,2005,4,1
2571545,2,2,3,1,49730330,Upper West Side,White,2005,5,1
800000,3,2,3,1,20917113,Lower East Side/Chinatown,White,2005,4,1
250000,3,2,3,1,43905103,Lower East Side/Chinatown,White,2005,2,1
100000,3,2,3,1,32600036,Morningside Heights/Hamilton Heights,Black,2005,2,1
600000,3,2,3,1,58236166,Lower East Side/Chinatown,White,2005,5,2
1000000,4,2,3,2,73075263,Lower East Side/Chinatown,Hispanic,2005,2,0
2500,3,2,3,1,13895897,Central Harlem,Black,2005,1,1
600000,2,2,3,1,38893767,Upper West Side,White,2005,4,1
450000,2,2,2,1,40139220,Chelsea/Clinton/Midtown,White,2005,4,2
650000,2,2,2,1,18395050,Stuyvesant Town/Turtle Bay,White,2005,2,1
1100000,2,2,3,1,20011938,Upper East Side,White,2005,2,1
390000,1,2,3,1,25319746,Greenwich Village/Financial District,White,2005,1,0
550000,2,2,3,1,23134729,Upper West Side,White,2005,4,1
400000,3,2,2,1,43702189,Lower East Side/Chinatown,White,2005,5,1
1000000,3,8,3,1,93080015,Upper East Side,White,2005,5,1
2571545,2,8,3,1,52158254,Upper East Side,White,2005,5,1
375000,2,2,3,2,39015576,Upper East Side,White,2005,5,1
500000,4,2,3,1,40726599,Chelsea/Clinton/Midtown,White,2005,3,2
800000,2,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,4,1
1200000,2,2,3,1,25690264,Greenwich Village/Financial District,White,2005,2,1
500000,1,2,3,1,21744315,Upper East Side,White,2005,3,0
1000000,1,2,3,1,23681109,Upper West Side,White,2005,5,0
500000,1,2,2,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,2,0
750000,1,2,2,1,19245031,Chelsea/Clinton/Midtown,White,2005,4,0
500000,3,2,3,1,62142692,Upper East Side,White,2005,5,1
330000,2,2,3,1,36760315,Upper East Side,White,2005,5,1
200000,2,2,2,1,67158593,Upper East Side,White,2005,5,1
2571545,3,2,1,2,44289731,Chelsea/Clinton/Midtown,Hispanic,2005,4,1
2571545,3,2,3,1,44547590,Lower East Side/Chinatown,Others,2005,1,1
250000,1,2,3,1,18129747,Stuyvesant Town/Turtle Bay,White,2005,3,1
1000000,3,2,2,1,20629406,Upper East Side,White,2005,5,1
300000,2,2,2,1,63724627,Upper East Side,Hispanic,2005,5,1
250000,2,2,3,1,23369516,Upper West Side,White,2005,2,0
325000,2,2,3,1,41277150,Washington Heights/Inwood,White,2005,4,1
380000,2,2,3,1,19358317,Stuyvesant Town/Turtle Bay,Black,2005,3,1
400000,2,2,3,1,20528517,Upper East Side,White,2005,4,1
500000,2,2,3,1,23474870,Upper West Side,White,2005,5,1
160000,1,2,3,2,19770967,Stuyvesant Town/Turtle Bay,White,2005,3,0
210000,2,2,3,2,21503133,Lower East Side/Chinatown,White,2005,2,0
900000,3,2,3,1,17652649,Stuyvesant Town/Turtle Bay,White,2005,4,1
2571545,6,2,1,2,241876772,Upper East Side,White,2005,3,2
100000,4,2,3,2,69893814,Morningside Heights/Hamilton Heights,Others,2005,4,1
800000,3,2,2,1,65668228,Upper West Side,White,2005,5,1
775000,3,2,3,2,36290188,Upper East Side,White,2005,4,1
1300000,3,2,3,1,85176929,Upper West Side,Others,2005,5,2
600000,3,2,3,1,38189413,Lower East Side/Chinatown,Black,2005,5,1
700000,2,2,3,1,19256963,Upper West Side,White,2005,4,2
2571545,3,2,2,1,40726599,Chelsea/Clinton/Midtown,White,2005,5,3
2571545,1,2,2,1,19172516,Upper West Side,White,2005,1,0
60000,3,2,3,1,35758786,Stuyvesant Town/Turtle Bay,Hispanic,2005,3,1
800000,4,2,3,1,32472759,Stuyvesant Town/Turtle Bay,White,2005,5,4
380000,4,2,2,1,63000620,Central Harlem,White,2005,4,1
250000,1,2,3,1,24219316,Upper West Side,White,2005,2,1
600000,3,2,3,1,42861300,Upper East Side,White,2005,5,2
700000,4,2,3,1,101408714,Upper West Side,White,2005,5,4
200000,1,2,1,2,38332822,Upper West Side,Hispanic,2005,3,0
275000,1,2,3,1,19108376,Chelsea/Clinton/Midtown,White,2005,2,0
2571545,2,2,3,1,59292803,Chelsea/Clinton/Midtown,White,2005,5,1
2500,2,2,3,1,38826310,Central Harlem,Black,2005,2,1
650000,2,2,3,1,85983053,Greenwich Village/Financial District,White,2005,5,2
450000,2,2,3,1,65099124,Stuyvesant Town/Turtle Bay,White,2005,4,1
2571545,4,2,3,1,35707221,Upper East Side,White,2005,2,3
500000,3,2,3,1,18385188,Upper West Side,White,2005,3,1
400000,3,2,2,1,34216385,Upper East Side,White,2005,4,1
54000,1,2,3,1,44039444,Morningside Heights/Hamilton Heights,White,2005,3,1
189000,3,2,3,1,16300018,East Harlem,Hispanic,2005,1,1
500000,2,2,3,1,19858024,Stuyvesant Town/Turtle Bay,White,2005,5,1
300000,3,2,3,2,40491955,Upper East Side,White,2005,5,1
2571545,2,2,2,1,20185653,Upper West Side,White,2005,5,1
2571545,3,2,2,1,62082618,Upper East Side,White,2005,5,1
450000,3,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,2,1
800000,4,3,3,1,13996879,Stuyvesant Town/Turtle Bay,White,2005,2,1
500000,1,2,2,1,47688524,Greenwich Village/Financial District,White,2005,5,1
725000,2,2,2,1,24886370,Greenwich Village/Financial District,White,2005,4,1
225000,2,2,3,1,36760315,Upper East Side,White,2005,5,1
475000,2,2,2,1,23474870,Upper West Side,Others,2005,4,1
1000000,3,2,3,1,99068968,Upper West Side,White,2005,4,1
1200000,2,2,2,1,20231067,Upper East Side,Others,2005,5,1
500000,2,2,3,1,36823749,Upper East Side,White,2005,4,1
590000,2,2,2,1,45840683,Chelsea/Clinton/Midtown,Others,2005,3,1
6500,3,2,3,1,19933633,Central Harlem,Black,2005,4,2
950000,3,2,3,1,72245114,Upper West Side,White,2005,4,1
1000000,2,2,3,1,40764536,Upper East Side,White,2005,5,1
415000,2,2,2,1,65300114,Stuyvesant Town/Turtle Bay,Others,2005,5,1
500000,2,2,2,1,37296352,Chelsea/Clinton/Midtown,White,2005,5,1
390000,3,2,3,1,86702760,Washington Heights/Inwood,White,2005,5,2
500000,2,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,5,1
250000,2,2,3,1,47979671,Chelsea/Clinton/Midtown,Hispanic,2005,2,0
350000,3,2,3,1,19461216,Upper West Side,White,2005,2,1
1000000,2,2,3,2,20699653,Upper East Side,White,2005,5,1
225000,2,2,2,1,38184578,Upper East Side,White,2005,2,1
475000,2,2,3,1,18665506,Stuyvesant Town/Turtle Bay,White,2005,3,1
125000,3,2,3,1,20768024,Upper East Side,White,2005,4,1
2571545,3,2,3,1,105797683,Greenwich Village/Financial District,White,2005,5,2
300000,1,2,3,1,18129747,Stuyvesant Town/Turtle Bay,White,2005,4,0
2571545,2,2,2,1,22555968,Chelsea/Clinton/Midtown,White,2005,5,1
450000,2,2,3,1,18665506,Stuyvesant Town/Turtle Bay,Others,2005,3,1
2571545,3,2,3,1,35707221,Upper East Side,White,2005,5,5
500000,2,2,3,1,35406179,Washington Heights/Inwood,Others,2005,5,1
316000,3,2,3,2,54298057,Lower East Side/Chinatown,Hispanic,2005,4,1
1000000,5,2,3,1,94095187,Upper East Side,White,2005,4,3
2571545,2,3,1,2,28571813,Lower East Side/Chinatown,Black,2005,1,1
600000,3,2,3,1,52925118,Upper East Side,White,2005,5,1
1000000,4,2,2,1,70669619,Stuyvesant Town/Turtle Bay,White,2005,5,2
500000,2,2,2,1,18616052,Chelsea/Clinton/Midtown,Others,2005,4,1
400000,2,2,3,1,23054926,Upper West Side,White,2005,4,1
1000000,5,2,3,1,75909914,Upper West Side,White,2005,1,3
1000000,3,2,3,1,55002277,Upper West Side,White,2005,4,3
2571545,3,2,2,1,101585178,Greenwich Village/Financial District,White,2005,5,2
2571545,2,2,3,1,18145094,Upper East Side,White,2005,2,3
2571545,3,2,2,1,35747470,Stuyvesant Town/Turtle Bay,White,2005,2,1
2571545,2,8,3,1,39152833,Upper East Side,White,2005,3,1
1000000,3,2,3,1,41057034,Upper East Side,White,2005,4,1
200000,1,2,3,1,20378793,Stuyvesant Town/Turtle Bay,Others,2005,1,0
2571545,4,2,3,1,22763092,Upper West Side,White,2005,4,2
250000,2,2,3,1,18129747,Stuyvesant Town/Turtle Bay,White,2005,4,1
2571545,6,2,3,1,47294404,Chelsea/Clinton/Midtown,White,2005,4,2
1000000,2,2,1,2,48918662,Lower East Side/Chinatown,White,2005,5,1
2571545,4,8,3,1,71402249,Stuyvesant Town/Turtle Bay,White,2005,5,3
350000,2,2,3,1,20493154,Upper East Side,White,2005,2,1
500000,1,2,3,1,18377972,Chelsea/Clinton/Midtown,White,2005,3,0
100000,4,2,3,1,32372012,Central Harlem,Black,2005,3,1
600000,3,2,3,1,40462134,Upper East Side,Hispanic,2005,4,1
1000000,2,2,2,1,19158397,Upper West Side,White,2005,5,1
20000,3,2,3,1,30934759,East Harlem,Black,2005,2,1
400000,2,2,3,1,61131746,Washington Heights/Inwood,White,2005,2,1
2571545,3,2,3,1,45526183,Upper West Side,White,2005,4,4
2571545,6,2,3,1,40726599,Chelsea/Clinton/Midtown,White,2005,5,2
1400000,3,2,2,1,39209264,Upper West Side,White,2005,5,0
200000,4,2,3,1,94163952,Upper East Side,White,2005,5,1
10000,1,2,3,1,38818812,East Harlem,Hispanic,2005,3,0
450000,3,2,3,1,73618700,Stuyvesant Town/Turtle Bay,Others,2005,5,3
120000,2,2,3,1,18468326,Chelsea/Clinton/Midtown,White,2005,2,1
200000,2,2,3,1,19440076,Upper West Side,White,2005,2,1
700000,2,2,2,1,18178935,Stuyvesant Town/Turtle Bay,Hispanic,2005,2,1
300000,2,2,3,1,21509401,Washington Heights/Inwood,White,2005,3,1
2571545,2,2,3,1,75347144,Upper West Side,White,2005,5,2
250000,2,2,1,2,16985533,Central Harlem,Black,2005,4,2
400000,3,2,3,2,48501981,Central Harlem,Black,2005,1,1
800000,3,2,3,1,19379802,Upper West Side,White,2005,4,1
500000,2,2,3,1,40491955,Upper East Side,White,2005,5,1
325000,2,2,2,1,40726599,Chelsea/Clinton/Midtown,Others,2005,4,1
1000000,2,2,3,1,40726599,Chelsea/Clinton/Midtown,White,2005,5,1
350000,4,2,3,1,40072366,Chelsea/Clinton/Midtown,White,2005,5,1
300000,3,2,3,1,50504531,Greenwich Village/Financial District,White,2005,4,1
550000,4,2,2,1,22262456,Chelsea/Clinton/Midtown,White,2005,4,4
400000,3,2,3,2,91161683,Central Harlem,Black,2005,2,1
400000,2,2,3,1,19698811,Upper West Side,White,2005,1,0
150000,4,2,3,1,62379755,East Harlem,Black,2005,2,2
1000000,2,2,3,1,18395050,Stuyvesant Town/Turtle Bay,White,2005,1,1
285000,3,2,3,2,43845852,Lower East Side/Chinatown,Hispanic,2005,4,1
900000,3,2,2,1,68381883,Upper East Side,White,2005,5,1
1100000,3,2,3,1,39756853,Upper West Side,White,2005,5,2
125000,2,2,3,2,20231067,Upper East Side,White,2005,2,1
600000,3,2,3,1,88071569,Greenwich Village/Financial District,White,2005,5,1
400000,2,2,3,1,22801068,Upper West Side,White,2005,3,0
500000,2,2,3,1,23589243,Greenwich Village/Financial District,Others,2005,5,1
400000,3,2,3,1,46582061,Morningside Heights/Hamilton Heights,Black,2005,3,2
500000,2,2,3,1,17652649,Stuyvesant Town/Turtle Bay,White,2005,2,1
2571545,2,2,2,1,20629406,Greenwich Village/Financial District,White,2005,5,1
500000,1,2,3,1,25208765,Greenwich Village/Financial District,White,2005,2,0
350000,2,2,3,1,53066944,Chelsea/Clinton/Midtown,White,2005,3,0
325000,1,2,2,1,20382268,Chelsea/Clinton/Midtown,White,2005,3,0
450000,2,2,3,1,20957574,Upper East Side,White,2005,3,1
650000,2,2,2,1,19259214,Chelsea/Clinton/Midtown,White,2005,5,1
550000,2,2,3,1,18616052,Chelsea/Clinton/Midtown,White,2005,2,0
1000000,4,2,3,1,49519745,Upper East Side,White,2005,3,2
380000,2,2,3,1,33007834,Greenwich Village/Financial District,White,2005,4,0
600000,2,2,3,1,53224768,Stuyvesant Town/Turtle Bay,White,2005,3,1
190000,3,2,3,1,52158254,Upper East Side,White,2005,2,2
300000,3,2,3,2,70182075,Lower East Side/Chinatown,Hispanic,2005,5,1
40000,2,8,3,1,20084372,Greenwich Village/Financial District,White,2005,3,1
500000,2,2,2,1,26894659,Greenwich Village/Financial District,White,2005,5,2
500000,2,2,3,1,20169953,Greenwich Village/Financial District,White,2005,2,0
40000,3,2,3,1,44687149,Greenwich Village/Financial District,White,2005,3,2
400000,3,2,3,1,34825561,Upper East Side,White,2005,4,1
1000000,4,2,3,1,109872209,Upper East Side,White,2005,5,4
415000,3,2,2,1,21391288,Morningside Heights/Hamilton Heights,White,2005,1,1
1000000,3,2,3,1,18331597,Stuyvesant Town/Turtle Bay,White,2005,2,1
500000,2,2,2,1,18648176,Chelsea/Clinton/Midtown,White,2005,3,1
850000,2,2,3,1,36331094,Stuyvesant Town/Turtle Bay,White,2005,4,2
300000,3,2,3,1,14281894,East Harlem,White,2005,4,1
250000,2,2,3,1,41097785,Upper West Side,Others,2005,5,1
10000,5,2,3,1,62912390,East Harlem,Black,2005,5,2
2571545,2,2,3,1,36290188,Upper East Side,White,2005,2,1
400000,1,2,3,1,19584712,Stuyvesant Town/Turtle Bay,White,2005,2,0
700000,3,2,3,1,20399724,Upper East Side,White,2005,1,1
375000,1,2,3,1,36225831,Chelsea/Clinton/Midtown,White,2005,5,0
650000,2,2,3,1,20231067,Upper East Side,White,2005,4,1
320000,3,2,3,2,6857290,Lower East Side/Chinatown,Hispanic,2005,2,1
200000,2,2,2,1,40764536,Upper East Side,White,2005,5,1
900000,3,2,3,1,17853611,Upper East Side,White,2005,1,2
500000,2,2,3,1,32007008,Greenwich Village/Financial District,White,2005,5,1
500000,2,2,3,1,50555149,Greenwich Village/Financial District,White,2005,3,2
1000000,3,2,3,1,129532069,Upper East Side,White,2005,5,1
450000,2,2,3,1,20363300,Chelsea/Clinton/Midtown,Others,2005,2,0
10000,3,2,3,1,76406453,East Harlem,Black,2005,3,1
160000,3,2,3,1,19225377,Lower East Side/Chinatown,White,2005,2,2
325000,3,2,2,1,21430650,Chelsea/Clinton/Midtown,White,2005,5,1
2571545,4,2,3,1,120935267,Upper East Side,White,2005,3,3
1000000,7,2,3,1,91897255,Upper West Side,White,2005,5,1
400000,3,2,2,1,39080182,Upper West Side,Others,2005,5,1
650000,2,2,3,1,19251357,Lower East Side/Chinatown,White,2005,4,0
600000,2,2,3,1,20231067,Upper East Side,White,2005,2,1
2571545,4,2,3,1,58587337,Upper West Side,White,2005,5,1
500000,1,2,2,1,19912000,Chelsea/Clinton/Midtown,White,2005,4,0
1000000,4,2,2,1,36290188,Upper East Side,White,2005,4,0
500000,2,2,3,1,23054926,Upper West Side,White,2005,5,1
250000,3,2,3,1,56370543,Upper West Side,White,2005,3,1
2571545,3,2,2,1,86782441,Greenwich Village/Financial District,White,2005,4,2
2571545,2,2,3,1,76505769,Upper East Side,White,2005,4,1
500000,3,2,3,1,20231067,Upper East Side,White,2005,5,1
1100000,2,8,2,1,40956746,Lower East Side/Chinatown,Others,2005,5,2
280000,2,2,3,2,40092367,Lower East Side/Chinatown,White,2005,5,0
300000,3,2,3,1,18250869,Morningside Heights/Hamilton Heights,White,2005,3,1
2571545,4,2,3,1,34864817,Stuyvesant Town/Turtle Bay,White,2005,5,4
1000000,5,2,3,1,62353871,Upper West Side,Others,2005,1,1
1000000,3,2,2,1,35305298,Stuyvesant Town/Turtle Bay,Others,2005,5,0
500000,3,2,2,1,18165547,Stuyvesant Town/Turtle Bay,White,2005,5,1
380000,2,2,3,1,23999748,Stuyvesant Town/Turtle Bay,White,2005,4,1
